track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1KHdq8NK9QxnGjdXb55NiG,0.489,0.561,4,-7.933,1,0.0274,0.2,4.56e-05,0.179,0.238,83.457
6xKeQgzfjixSUld14qUezm,0.706,0.112,2,-18.098,1,0.0391,0.827,4.03e-06,0.125,0.414,110.154
4Yo0igmcoNyat1secaH0OD,0.795,0.0841,10,-18.09,0,0.0461,0.742,1.17e-05,0.0853,0.609,91.803
2qLMf6TuEC3ruGJg4SMMN6,0.625,0.414,0,-8.7,1,0.0369,0.294,0.0,0.151,0.669,130.088
6CgNoAbFJ4Q4Id4EjtbXlC,0.717,0.32,3,-8.393,1,0.0283,0.83,0.0,0.107,0.322,107.946
3S0OXQeoh0w6AY8WQVckRW,0.703,0.444,11,-9.331,1,0.0417,0.559,0.0,0.0973,0.712,150.96
210JCw2LbYD4YIs8GiZ9iP,0.678,0.351,0,-8.654,1,0.0266,0.747,0.0,0.355,0.569,90.032
5TvE3pk05pyFIGdSY9j4DJ,0.407,0.147,2,-8.822,1,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284
0BUuuEvNa5T4lMaewyiudB,0.572,0.454,3,-10.286,1,0.0258,0.477,1.37e-05,0.0974,0.515,140.182
3Hn3LfhrQOaKihdCibJsTs,0.796,0.667,5,-4.831,0,0.0392,0.381,0.0,0.221,0.754,97.988
6D33wCKzWtNEgOovgeVJ7r,0.755,0.454,9,-9.609,0,0.0352,0.757,0.0,0.236,0.33,120.06
5IfCZDRXZrqZSm8AwE44PG,0.62,0.309,5,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363
0dzKBptH2P5j5a0MifBMwM,0.633,0.429,4,-6.784,0,0.0381,0.0444,0.0,0.132,0.52,143.793
5QAMZTM5cmLg3fHX9ZbTZi,0.62,0.309,5,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363
2qESE1ZeWly7I3YjyTXmXh,0.62,0.309,5,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363
3EQV1ZHtHvq9OnVRYIdbg3,0.62,0.309,5,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363
3ax0rfGb7exLtl02LL08U9,0.62,0.309,5,-9.209,1,0.0495,0.788,0.0,0.146,0.664,145.363
1m5LC29RE52Bxy7hxvpOlL,0.593,0.455,6,-8.192,1,0.0388,0.366,0.0,0.0914,0.564,202.019
3H36x7buZdQD4687VmFrwY,0.296,0.206,0,-11.799,1,0.0412,0.782,0.000225,0.0959,0.202,165.4
0xbMRcMFqxJq1Wa7tvWPtn,0.296,0.206,0,-11.799,1,0.0412,0.782,0.000225,0.0959,0.202,165.4
6h061f44HZPj1OXO2nA45d,0.296,0.206,0,-11.799,1,0.0412,0.782,0.000225,0.0959,0.202,165.4
62EwQLDw0dprDzuLwQ0sH1,0.409,0.153,6,-10.74,0,0.0306,0.939,2.56e-05,0.108,0.18,85.262
3lvo0I8c2qBJDLZWqExDgC,0.501,0.0952,2,-12.931,1,0.054,0.963,1.58e-05,0.0915,0.316,138.016
1ae8XfBQ3fDEvmBjFaemGV,0.606,0.326,10,-10.031,1,0.0294,0.841,0.0,0.139,0.414,91.626
0adVktNVJXPZfhQe6B1NO5,0.409,0.153,6,-10.74,0,0.0306,0.939,2.56e-05,0.108,0.18,85.262
6sp6Vx3sv2l5qxPfbQkcyt,0.474,0.519,7,-5.291,1,0.0253,0.281,0.0,0.107,0.326,151.832
1WFVfVjCtbmdIv7j3Fa9iy,0.568,0.301,10,-10.163,0,0.0373,0.796,3.37e-06,0.118,0.142,88.029
0e5PAxSyZ5DWWVqKANHETz,0.568,0.686,1,-6.635,1,0.033,0.15,1.81e-06,0.0881,0.725,172.075
1MLr9b1fOybO3MGiLy47Ys,0.568,0.686,1,-6.635,1,0.033,0.15,1.81e-06,0.0881,0.725,172.075
6JGjevTaqr9J1xp7YvYUKF,0.476,0.666,6,-3.438,1,0.0446,0.314,0.0,0.342,0.498,148.155
7Af2YlwMZryKOQiRfwMsD2,0.568,0.686,1,-6.635,1,0.033,0.15,1.81e-06,0.0881,0.725,172.075
3RE5nHIVkC4KcA7snFaTKd,0.568,0.686,1,-6.635,1,0.033,0.15,1.81e-06,0.0881,0.725,172.075
0JvkNRyq8Tmot9khpdtN0I,0.568,0.686,1,-6.635,1,0.033,0.15,1.81e-06,0.0881,0.725,172.075
27gHtbsHClwimHFtKgFop4,0.568,0.686,1,-6.635,1,0.033,0.15,1.81e-06,0.0881,0.725,172.075
1QBNBGeIRRGBnLhdlHbfI8,0.568,0.686,1,-6.635,1,0.033,0.15,1.81e-06,0.0881,0.725,172.075
72xTsTouZ5nBmASX8k1XCW,0.596,0.2,0,-10.424,0,0.0305,0.91,0.000183,0.0884,0.308,107.893
3ILmwMefYZoQh5Cf5jeuUQ,0.373,0.914,0,-4.185,1,0.0565,0.076,0.0,0.669,0.56,168.21
2DHDuADAHoUW6n0z80RLQF,0.494,0.652,6,-5.863,0,0.0314,0.0754,0.00256,0.125,0.298,137.018
5JDcQAztvZTIkrWoZihgvC,0.447,0.393,5,-8.65,1,0.038,0.785,0.0,0.28,0.564,73.139
2sYFi9xVSZ56WHKSY2fN1K,0.576,0.331,6,-9.389,0,0.0306,0.894,3.44e-05,0.129,0.407,149.02
6xJOhSm4SvZwzy3uhWz26O,0.536,0.89,1,-5.222,1,0.0375,0.078,0.0202,0.131,0.273,121.974
7lLKxcNeJtDTWVRKHovLEC,0.526,0.333,4,-13.02,1,0.0314,0.91,0.168,0.111,0.159,94.951
25UzeaV47eDT44Fovve6xQ,0.501,0.381,0,-9.448,1,0.036,0.687,0.00133,0.119,0.502,80.075
4oa14QBfWRDfJy2agySy0L,0.27,0.275,0,-10.357,1,0.0356,0.834,0.0,0.146,0.231,168.964
2gRKq9rIC5i1zuxp06zJWH,0.731,0.507,0,-6.477,1,0.046,0.572,0.0,0.0912,0.265,117.969
08MFgEQeVLF37EyZ7jcwLc,0.375,0.457,3,-7.018,1,0.0315,0.868,0.0145,0.191,0.415,174.839
6nXIYClvJAfi6ujLiKqEq8,0.43,0.791,6,-5.419,0,0.0302,0.0726,0.0193,0.11,0.217,171.864
7x4b0UccXSKBWxWmjcrG2T,0.616,0.282,1,-15.317,1,0.0331,0.983,0.833,0.13,0.435,96.638
6owKuyHxUqidcAA6fPKSyy,0.705,0.347,2,-8.249,1,0.0301,0.674,0.0,0.12,0.36,80.057
0wbmIfvndFV9VDvuUY1pYN,0.582,0.255,4,-10.254,1,0.0306,0.772,0.0,0.0889,0.285,139.884
3e5yu9MkIvQx17mm7LF6KY,0.549,0.274,1,-12.565,1,0.0379,0.798,6.63e-06,0.103,0.207,86.664
6VwAh8Z1d5YKoSWoEaV4db,0.787,0.355,0,-11.429,1,0.0288,0.896,0.0201,0.111,0.48,99.978
2D4BSm5Z8Hq5zYbSgJwEOh,0.397,0.303,5,-7.508,1,0.0435,0.381,0.0,0.101,0.172,81.05
7LwGBxB0h0CVmkOZxYKn0g,0.548,0.42,0,-7.842,1,0.0277,0.198,4.46e-06,0.0899,0.196,128.012
0ZwdH0m32I8odedwvspYTh,0.787,0.403,0,-11.989,1,0.033,0.603,0.00857,0.131,0.264,118.042
16dkWKIlBsfYTISCVuDs0w,0.484,0.573,5,-6.183,1,0.0298,0.0882,1.14e-06,0.15,0.346,139.966
3TwtrR1yNLY1PMPsrGQpOp,0.382,0.416,0,-9.303,1,0.0302,0.0733,0.0,0.0719,0.125,102.089
3Et4LKZLnXygPYfNdeB3D3,0.541,0.575,9,-9.463,1,0.0491,0.677,0.215,0.102,0.428,91.98
2E9viCx0hJKNKNThd2MdGQ,0.607,0.473,2,-8.555,1,0.034,0.712,0.0,0.66,0.54,119.698
0Zf1BPkkFAWGtVHeBwHHz4,0.417,0.595,6,-7.84,1,0.0396,0.158,0.000269,0.101,0.117,147.928
38jy6kRlPt8z1GUS9WXeNh,0.572,0.454,3,-10.286,1,0.0258,0.477,1.37e-05,0.0974,0.515,140.182
2SkJKMfjpYsNv0KWOxiegX,0.709,0.913,7,-5.148,1,0.0748,0.0182,0.0,0.167,0.519,108.024
4qCbMMMuEB56kHd4zPE6GD,0.537,0.342,2,-13.553,1,0.0273,0.645,0.266,0.0687,0.253,109.236
11TK5KLtLZUdKr1C549bAw,0.602,0.336,8,-11.106,1,0.0369,0.883,0.0017,0.143,0.335,90.894
7BXW1QCg56yzEBV8pW8pah,0.643,0.638,1,-4.947,0,0.0407,0.204,0.0,0.0707,0.6,82.001
2kMrCPZ0o5gErBPLCRgoli,0.451,0.7,10,-6.597,0,0.0431,0.455,0.00233,0.405,0.37,150.055
5IjTZ1g8KrIuV97N3OQZ0V,0.546,0.391,2,-10.786,0,0.063,0.784,2.72e-06,0.0552,0.202,139.669
3bHhUEOTIbezeZ856R0BX5,0.561,0.327,11,-10.835,0,0.0327,0.902,0.000469,0.111,0.298,161.858
0wf17wsLRwnnfh241GkeH5,0.479,0.541,0,-9.862,1,0.0543,0.74,0.0,0.108,0.3,85.994
3322ArxAq7wCSZI4fF77Q0,0.479,0.541,0,-9.862,1,0.0543,0.74,0.0,0.108,0.3,85.994
4LGF2tDg3878bs0mQPByZ4,0.436,0.4,7,-11.485,1,0.0272,0.904,0.00105,0.125,0.351,100.734
6Uy6K3KdmUdAfelUp0SeXn,0.551,0.836,10,-3.838,0,0.0524,0.00502,2.1e-05,0.0425,0.758,185.063
2z2JKNU24UEngb4joR9p8f,0.409,0.153,6,-10.74,0,0.0306,0.939,2.56e-05,0.108,0.18,85.262
2nef44o0sjJDKB1ta4S0ub,0.409,0.153,6,-10.74,0,0.0306,0.939,2.56e-05,0.108,0.18,85.262
0qJGlogD7AyMLAJfQ42aI2,0.6,0.845,10,-7.076,1,0.0311,0.048,0.0,0.24,0.392,97.631
04JS6OitE9VGsIS3S94Osg,0.492,0.145,2,-14.504,0,0.0422,0.872,9.68e-06,0.107,0.218,90.078
5OGpsZeJRZ3t3MZioawcZW,0.492,0.145,2,-14.504,0,0.0422,0.872,9.68e-06,0.107,0.218,90.078
3Vnes7v746dYzBn0FJTZ1W,0.447,0.555,2,-6.018,1,0.0349,0.218,3.46e-06,0.124,0.33,117.888
30cYWLpVdBZVLb1cYdmcTT,0.492,0.145,2,-14.504,0,0.0422,0.872,9.68e-06,0.107,0.218,90.078
7sUqJ51FGSi3n7x4pYjY3v,0.492,0.145,2,-14.504,0,0.0422,0.872,9.68e-06,0.107,0.218,90.078
15BFn2VmEtonsXfNL1lUmy,0.492,0.145,2,-14.504,0,0.0422,0.872,9.68e-06,0.107,0.218,90.078
0WOFJR54wyTwLB11jcBDb1,0.492,0.145,2,-14.504,0,0.0422,0.872,9.68e-06,0.107,0.218,90.078
1uDCw6LVMOmbZ6zRliNcNX,0.492,0.145,2,-14.504,0,0.0422,0.872,9.68e-06,0.107,0.218,90.078
7DYsBLdOqz0z14tYWMt2Tn,0.661,0.937,4,-5.157,0,0.0979,0.322,1.04e-06,0.19,0.805,105.549
7cPuE0M35EajWPRO3nRcH8,0.603,0.78,0,-5.531,1,0.0438,0.139,0.0,0.164,0.693,100.499
0U32q8CZRRo7xCzyiaZw5f,0.626,0.655,9,-6.69,1,0.0263,0.503,0.0,0.13,0.542,92.003
4kQXMVjoZ9yMibLZq5Aqi5,0.794,0.38,10,-8.769,0,0.0477,0.762,0.0,0.262,0.617,114.99
3us8sod4dLbM9FiMiPiEY8,0.52,0.279,5,-10.739,0,0.0547,0.894,0.000105,0.103,0.0951,69.642
1PR5pyPiOEEQ02oJYq402x,0.545,0.658,1,-7.174,1,0.0474,0.496,0.0,0.105,0.683,76.971
068qo0w1Ki0cjnFYOUhAm2,0.728,0.266,8,-7.322,1,0.0293,0.872,1.03e-05,0.114,0.307,115.189
2RFt6ZWQbr9mPhsft9u9eX,0.66,0.407,7,-8.381,1,0.0571,0.236,0.0,0.109,0.257,133.86
59pUIlXjQupbiYwt40uUTi,0.357,0.161,8,-10.667,1,0.0388,0.971,1.4e-05,0.358,0.325,83.449
0VhZ5JYfqPojSYeGWnk4dL,0.479,0.154,2,-11.282,1,0.0352,0.915,0.0,0.0974,0.36,147.207
0ltIx8PLjtWoS9zn9PqsZW,0.592,0.769,2,-5.268,1,0.0311,0.319,4.66e-06,0.137,0.385,102.033
7ACW42whcdOiUxiNVu7ltx,0.7,0.454,7,-10.39,0,0.0388,0.55,0.0022,0.121,0.34,80.011
4qTHoIp62ngNDpUJwW3hZ7,0.402,0.197,5,-10.775,1,0.0295,0.858,1.05e-06,0.114,0.148,100.044
4VbDTk82rqWqVgoQC93CkC,0.507,0.378,9,-9.019,1,0.0332,0.852,0.000212,0.0937,0.085,135.86
1pG5nd6gmfbMwUfT5shDQe,0.619,0.226,4,-13.453,1,0.0641,0.959,4.42e-05,0.106,0.188,124.96
2WZyfujzMweFLnozyUJBkW,0.404,0.571,0,-5.069,1,0.0303,0.182,2.08e-05,0.129,0.29,147.01
6gijbGNDNNJgT60Aj7UCyc,0.418,0.79,4,-6.599,0,0.0506,0.0284,9.96e-06,0.117,0.197,175.975
5pq4v03P5PxMcnCagg4S3Z,0.633,0.299,11,-7.798,1,0.0353,0.833,0.0,0.109,0.341,147.549
08OjvLnGR3M0HUhcePeMNO,0.565,0.0392,1,-28.276,1,0.045,0.835,0.183,0.117,0.601,125.399
65VhbQdqvozUntjnlFkFbZ,0.664,0.0755,10,-19.836,1,0.0389,0.91,0.0,0.164,0.575,80.004
05pKAafT85jeeNhZ6kq7HT,0.585,0.303,4,-10.058,1,0.0398,0.694,0.0,0.115,0.142,136.703
3PG6V5yuFfo4APiovOQoRv,0.65,0.271,9,-11.081,1,0.0314,0.794,6.9e-05,0.196,0.21,78.036
5O9R57EozcpLKGQBzadPVy,0.534,0.213,1,-8.64,1,0.0283,0.884,0.0,0.107,0.0998,98.385
6ta5yavnnEfCE4faU0jebM,0.456,0.386,10,-10.293,1,0.032,0.835,0.108,0.389,0.612,165.733
7BRCa8MPiyuvr2VU3O9W0F,0.409,0.234,3,-13.711,1,0.0323,0.338,5e-05,0.0895,0.145,139.832
5ZhaKUsY68U0lgREFWfoxg,0.502,0.53,2,-9.573,1,0.0266,0.805,0.000738,0.0728,0.102,78.046
4zcMBfbQZvBSHQBGDd6gsN,0.496,0.117,0,-12.884,1,0.0301,0.933,0.0,0.126,0.318,78.068
7bhHLZxkRekrNPPkEdDTbn,0.585,0.724,1,-6.513,0,0.0745,0.315,0.0681,0.0448,0.333,187.484
5rwq6R0Uq0BngM3rdmCeNg,0.582,0.253,10,-11.43,1,0.0259,0.827,2.95e-05,0.091,0.294,90.186
2lxBZVbkiCXC1soks2RXwV,0.637,0.14,2,-11.472,1,0.0407,0.903,0.0,0.107,0.392,139.78
38YgZVHPWOWsKrsCXz6JyP,0.672,0.623,9,-5.699,1,0.0297,0.241,0.0,0.0848,0.617,92.018
6XrNrp7UtGgyZcHJ0ckL0w,0.422,0.272,4,-10.772,0,0.0353,0.496,1.07e-05,0.0704,0.113,143.413
72R0X0h8YaxYNpegeoOl0M,0.47,0.801,9,-6.426,1,0.0352,0.0758,3.53e-05,0.218,0.431,173.92
6R6ux6KaKrhAg2EIB2krdU,0.564,0.864,4,-5.121,1,0.0341,0.0761,0.0,0.182,0.534,95.984
2D9w6sabdMCLSheW5aegwO,0.521,0.495,5,-7.756,1,0.027,0.128,0.0,0.296,0.116,135.061
1Qo3taHLFSQpzLm5Sty7M4,0.616,0.81,2,-6.51,1,0.0668,0.369,0.0,0.107,0.79,97.994
71M4QMn8nrok1KFVXwEEyU,0.615,0.812,7,-6.573,1,0.0458,0.184,0.0,0.328,0.74,98.954
4lxGVzcUaSF5HW5jtWnShV,0.478,0.305,5,-13.062,1,0.0306,0.675,0.00139,0.169,0.0974,108.66
2PIlBukQ6limukVR8Ubb5o,0.479,0.541,0,-9.862,1,0.0545,0.737,0.0,0.108,0.321,85.994
5p9XWUdvbUzmPCukOmwoU3,0.587,0.767,0,-5.713,1,0.0449,0.225,0.0,0.112,0.664,100.38
1uSuY2qLCbx1QB7oPUVhFG,0.514,0.569,6,-7.866,0,0.03,0.601,2.21e-06,0.218,0.264,142.597
6twvFrIoIINH8UW8EB8OnU,0.646,0.836,1,-6.203,1,0.0327,0.301,3.23e-05,0.29,0.727,105.991
2pelUnMKr07JjJpilj9Yew,0.57,0.711,9,-4.155,1,0.0703,0.119,0.0,0.352,0.648,163.117
7d0bJhpp0mCYyMXaMgWyMS,0.678,0.199,9,-9.785,1,0.0307,0.957,3.23e-06,0.0968,0.262,72.006
73CbJykoV6WapWGfTeRzTl,0.589,0.867,10,-4.523,1,0.0385,0.041,0.0,0.306,0.795,94.52
3ixLIO5BsTmic0Pp27FaPY,0.626,0.926,2,-4.441,1,0.0477,0.0265,0.0,0.159,0.548,99.997
5ZetMq21bMQN5oo4TtdOxu,0.686,0.556,1,-8.5,0,0.0271,0.532,0.0,0.0922,0.36,112.997
73oHkllHIT8fdbzpxiXW40,0.56,0.832,9,-5.595,1,0.0352,0.108,0.0,0.232,0.802,100.957
4MihgVRpD82EZoT61GW63w,0.619,0.793,5,-5.964,1,0.0661,0.263,0.0,0.0828,0.892,177.991
1BECZPXBXzobsfmlzj0g3I,0.56,0.278,3,-12.501,1,0.0921,0.733,0.0,0.112,0.594,102.187
14vExHBkh1prEAN94wZug8,0.595,0.805,8,-7.926,1,0.0543,0.0167,1.06e-05,0.0691,0.359,102.44
0fzCtVM9D5UEwiLqcY8Ouq,0.438,0.827,8,-6.531,1,0.0328,0.0512,0.000402,0.319,0.645,143.377
6IF2P93LkyW4GqDQu1yS7H,0.582,0.375,1,-13.277,0,0.0329,0.702,0.0631,0.136,0.106,129.909
34dnNAUoIPcwnK0RtVMBWZ,0.453,0.295,7,-12.881,1,0.0291,0.518,0.00011,0.293,0.14,146.022
5aDpULK8MbJmHl42kR5KNI,0.636,0.625,11,-7.895,1,0.0277,0.222,5.35e-05,0.119,0.342,93.931
1fI1TMpz7FVkpoYBhmiywp,0.639,0.201,7,-16.613,0,0.0526,0.907,2.26e-05,0.124,0.4,88.107
23Mcmg5O8rBKAOzxvrTjnD,0.69,0.423,2,-9.194,0,0.0294,0.883,0.0123,0.111,0.59,130.121
0gVbkmFqq5fIkXtJJ3UTfM,0.599,0.349,1,-9.269,1,0.0301,0.819,0.0,0.112,0.444,147.913
00DuOxungwHwVUX2m37P0P,0.519,0.264,0,-11.171,1,0.0601,0.918,0.000253,0.237,0.192,140.354
2lFlveK1y13WWp3vnQtrr3,0.643,0.569,7,-7.459,1,0.0276,0.544,2.17e-05,0.178,0.275,120.507
2WD93lsfJonaKtrQtpLB2R,0.573,0.624,1,-9.076,0,0.0324,0.471,0.117,0.114,0.529,161.025
7njTGO45SkaBTNu35t2Yq0,0.654,0.821,7,-5.472,1,0.0264,0.00666,0.00299,0.228,0.613,111.958
6ivkBaxvclVhwZDE2uwldj,0.426,0.399,0,-8.447,1,0.034,0.761,0.00112,0.118,0.217,115.979
6Cvti10W0AzmzG9D1tpuKp,0.505,0.21,11,-11.349,1,0.0295,0.907,0.0,0.11,0.323,80.721
03yc0G2OoH1Eeyu7Piy8fK,0.693,0.43,11,-9.395,1,0.0442,0.565,0.0,0.0928,0.731,151.001
5RO0MNa5hBKIM4OcjygadU,0.739,0.287,6,-14.007,0,0.059,0.969,0.961,0.111,0.557,80.64
78TKtlSLWK8pZAKKW3MyQL,0.453,0.146,2,-8.976,1,0.0343,0.867,3.49e-06,0.0945,0.0915,137.905
1esE8j1nVyzEQ5rVhYXoJT,0.606,0.54,7,-6.271,0,0.0339,0.182,0.000144,0.144,0.249,79.952
68Yc9ylRZZPtsuVgtrxcDj,0.595,0.646,0,-5.495,1,0.0327,0.11,0.0,0.258,0.563,120.049
3tjjCCdXSdaVEo4q4y071G,0.736,0.145,11,-9.215,1,0.0336,0.855,0.0,0.108,0.235,129.832
3tob5ofeuvFKKSbOTldenC,0.479,0.126,1,-13.974,1,0.0303,0.966,0.0,0.113,0.279,96.327
4E6cwWJWZw2zWf7VFbH7wf,0.583,0.786,2,-3.142,0,0.0301,0.0208,0.0,0.188,0.573,123.055
3uAdZpIbMTtVXitHVibLMV,0.549,0.291,2,-13.457,1,0.0388,0.858,0.000846,0.129,0.376,75.153
2LC523tbEPFpc1pnikbt5b,0.418,0.489,6,-8.373,0,0.0323,0.287,0.0288,0.42,0.398,72.891
3ISLwA96mtx13Wx7K1PPPk,0.498,0.12,0,-17.721,1,0.0487,0.851,0.0,0.171,0.338,121.187
7Ca2CkwSqHyr3eCh8IRdjz,0.769,0.135,5,-12.049,0,0.061,0.986,0.905,0.106,0.471,103.939
6ql0ffq6Jvyh9OKqrJCMaP,0.434,0.469,0,-7.849,0,0.0265,0.52,0.000328,0.108,0.0568,136.282
1EyvonxK8OGHRV4WDRdArc,0.452,0.198,10,-9.374,1,0.0335,0.931,2.24e-06,0.1,0.217,119.499
0EKBV6GybPtALXUgWqWrym,0.544,0.5,11,-8.253,1,0.026,0.0325,3.78e-06,0.109,0.177,93.621
41A82PidFKhGX5hm1WoaDs,0.662,0.187,2,-9.003,1,0.0268,0.969,0.000273,0.0922,0.233,104.988
5oV8bZaShr2d01FFMHBUPq,0.497,0.13,6,-15.571,1,0.0436,0.841,0.0,0.111,0.179,130.769
5nMRpGfqQ0tb1TMbqBVK2J,0.528,0.291,10,-9.696,1,0.0401,0.914,0.0,0.121,0.355,76.805
04qDUASuSfVp6fktfsxVej,0.461,0.522,11,-7.513,1,0.043,0.36,0.0,0.123,0.446,157.768
3g61xRaqII8q1wlQDzv550,0.483,0.506,9,-6.058,1,0.0347,0.394,0.0,0.0946,0.705,87.337
3dglCYsVMjPbDlU2CC9Vq7,0.392,0.423,7,-7.813,1,0.0348,0.27,0.0,0.117,0.288,113.537
2f4jlGvGi3ZDGogXys5FUp,0.42,0.2,7,-18.827,1,0.0492,0.929,0.49,0.0758,0.164,87.248
3NCg46FWgnANZc9HQHQOQR,0.657,0.716,2,-5.675,1,0.0301,0.014,0.0,0.0483,0.435,93.924
0muntSMuAZzcwYBBMZj6sf,0.495,0.185,9,-13.824,1,0.0288,0.692,0.00403,0.109,0.196,101.89
4bXoVtbp6fN8FaSQvGQB41,0.55,0.499,4,-9.502,1,0.0338,0.472,2.26e-06,0.0798,0.144,86.966
3FRARAKLpHw3er9ZaTwaHO,0.534,0.359,0,-9.311,1,0.0296,0.449,1.2e-05,0.331,0.267,131.804
2Dzhwe90lhHXVU6lk7Nx0H,0.378,0.52,11,-10.965,1,0.0382,0.777,0.0888,0.0979,0.357,73.744
12niARgkwxGsklcEwh6GlG,0.606,0.349,4,-13.967,1,0.0319,0.764,0.306,0.112,0.156,80.071
0v0pc1lIt5p6EBX7pnfOGF,0.486,0.555,2,-9.466,1,0.0271,0.818,0.00269,0.109,0.0992,77.987
5wQci5VCUjdbKnRD61XYwu,0.577,0.446,6,-11.343,1,0.0313,0.554,0.0782,0.116,0.262,81.005
0HQnJee8ShSDu2AYwibxst,0.59,0.407,4,-9.079,1,0.0361,0.861,9.95e-06,0.094,0.276,145.852
4VoJCUgNmnqG2qF0peDBkw,0.538,0.315,0,-10.057,1,0.0291,0.96,0.00596,0.0979,0.4,91.921
7xLhousIHDxoGgeJNhO4Ye,0.447,0.158,2,-7.571,1,0.036,0.872,1.58e-06,0.0816,0.142,140.942
1bhpBRCLsVg3p7BWARbaDS,0.401,0.58,7,-6.86,1,0.0541,0.906,0.217,0.134,0.526,173.277
6NSlOEEtWlqvEFrjQsry77,0.502,0.311,1,-13.421,1,0.0285,0.617,4.32e-05,0.129,0.4,107.612
1HqVCK9h4LiJ61aRrrKTAt,0.678,0.612,4,-9.764,1,0.0339,0.1,0.316,0.164,0.857,118.381
0wP19iM8ULJyV0r0LFDsDv,0.65,0.406,7,-13.492,1,0.0761,0.568,0.0,0.484,0.862,79.642
27Fq4XyOkogdGLcfsVdjFb,0.649,0.399,6,-7.894,1,0.0256,0.184,0.000108,0.113,0.342,97.498
45jGOHwYKgsRYbAJ8DR61d,0.523,0.445,10,-6.359,1,0.0329,0.188,0.0,0.18,0.336,78.957
4iObEYRE4FLm0D90gmZFef,0.538,0.162,5,-13.31,1,0.0299,0.847,0.0,0.114,0.366,94.981
3akr0ZrJxLMBLIFeNNKffW,0.519,0.429,11,-7.707,0,0.0317,0.658,0.0,0.111,0.396,129.491
7BRwh1bemr9rFMDeTbcy5S,0.585,0.103,7,-12.682,1,0.0309,0.801,0.0,0.126,0.179,133.057
3rzRo91l4htQvMXhsiECAX,0.578,0.763,2,-4.824,1,0.0998,0.0916,2.8e-06,0.0743,0.394,96.808
0v1vufjir4OE4iRckLMoLd,0.223,0.891,1,-3.626,0,0.138,0.325,0.0,0.287,0.333,159.888
4vAnqYqm1DOo5IDVcxORX3,0.382,0.157,1,-16.157,1,0.0361,0.878,0.000473,0.112,0.224,136.11
2X5AFygz5SDYlXagyPw8kX,0.642,0.374,5,-10.606,1,0.032,0.423,1.54e-06,0.435,0.0979,129.863
13GvSZgg9LOs3M9uGbWsPE,0.436,0.239,7,-12.83,1,0.0282,0.861,8.48e-05,0.0902,0.137,73.761
4cR4nao0hqqBtklQmGVqbe,0.702,0.326,1,-6.638,1,0.0272,0.705,0.0,0.168,0.628,79.904
4x7AdVDV9IFWp8pg4LMz90,0.593,0.292,11,-12.755,1,0.0364,0.828,0.0,0.174,0.375,111.121
5eNYumDY5PCXtKKJ0SWg2r,0.285,0.186,1,-12.729,1,0.0288,0.76,7.3e-05,0.104,0.203,153.848
6dwkFmLUz6hx2CZG2EqLol,0.636,0.625,11,-7.895,1,0.0277,0.222,5.35e-05,0.119,0.342,93.931
